panel,series,t_s,msd_mm2,Rg_over_lc,Re_over_lc,probability
A,model 30 C,2393,13257.2,,,
A,model 30 C,2394,13262,,,
A,model 30 C,2395,13266.7,,,
A,model 30 C,2396,13271.4,,,
A,model 30 C,2397,13276.2,,,
A,model 30 C,2398,13280.9,,,
A,model 30 C,2399,13285.6,,,
A,model 30 C,2400,13290.3,,,
A,model 30 C,2401,13295,,,
A,model 30 C,2402,13299.7,,,
A,model 30 C,2403,13304.4,,,
A,model 30 C,2404,13309.1,,,
A,model 30 C,2405,13313.9,,,
A,model 30 C,2406,13318.6,,,
A,model 30 C,2407,13323.4,,,
A,model 30 C,2408,13328.1,,,
A,model 30 C,2409,13332.8,,,
A,model 30 C,2410,13337.5,,,
A,model 30 C,2411,13342.2,,,
A,model 30 C,2412,13346.9,,,
A,model 30 C,2413,13351.6,,,
A,model 30 C,2414,13356.3,,,
A,model 30 C,2415,13360.9,,,
A,model 30 C,2416,13365.6,,,
A,model 30 C,2417,13370.2,,,
A,model 30 C,2418,13374.8,,,
A,model 30 C,2419,13379.4,,,
A,model 30 C,2420,13384,,,
A,model 30 C,2421,13388.7,,,
A,model 30 C,2422,13393.3,,,
A,model 30 C,2423,13397.9,,,
A,model 30 C,2424,13402.5,,,
A,model 30 C,2425,13407.1,,,
A,model 30 C,2426,13411.7,,,
A,model 30 C,2427,13416.4,,,
A,model 30 C,2428,13421,,,
A,model 30 C,2429,13425.6,,,
A,model 30 C,2430,13430.3,,,
A,model 30 C,2431,13434.9,,,
A,model 30 C,2432,13439.6,,,
A,model 30 C,2433,13444.3,,,
A,model 30 C,2434,13448.9,,,
A,model 30 C,2435,13453.6,,,
A,model 30 C,2436,13458.3,,,
A,model 30 C,2437,13463,,,
A,model 30 C,2438,13467.7,,,
A,model 30 C,2439,13472.4,,,
A,model 30 C,2440,13477.1,,,
A,model 30 C,2441,13481.8,,,
A,model 30 C,2442,13486.5,,,
A,model 30 C,2443,13491.2,,,
A,model 30 C,2444,13496,,,
A,model 30 C,2445,13500.7,,,
A,model 30 C,2446,13505.5,,,
A,model 30 C,2447,13510.2,,,
A,model 30 C,2448,13515,,,
A,model 30 C,2449,13519.7,,,
A,model 30 C,2450,13524.4,,,
A,model 30 C,2451,13529.2,,,
A,model 30 C,2452,13533.9,,,
A,model 30 C,2453,13538.6,,,
A,model 30 C,2454,13543.4,,,
A,model 30 C,2455,13548.1,,,
A,model 30 C,2456,13552.8,,,
A,model 30 C,2457,13557.5,,,
A,model 30 C,2458,13562.2,,,
A,model 30 C,2459,13566.9,,,
A,model 30 C,2460,13571.6,,,
A,model 30 C,2461,13576.3,,,
A,model 30 C,2462,13581,,,
A,model 30 C,2463,13585.7,,,
A,model 30 C,2464,13590.4,,,
A,model 30 C,2465,13595.1,,,
A,model 30 C,2466,13599.7,,,
A,model 30 C,2467,13604.4,,,
A,model 30 C,2468,13609,,,
A,model 30 C,2469,13613.7,,,
A,model 30 C,2470,13618.3,,,
A,model 30 C,2471,13622.9,,,
A,model 30 C,2472,13627.5,,,
A,model 30 C,2473,13632.1,,,
A,model 30 C,2474,13636.7,,,
A,model 30 C,2475,13641.3,,,
A,model 30 C,2476,13645.9,,,
A,model 30 C,2477,13650.5,,,
A,model 30 C,2478,13655.1,,,
A,model 30 C,2479,13659.7,,,
A,model 30 C,2480,13664.3,,,
A,model 30 C,2481,13668.8,,,
A,model 30 C,2482,13673.4,,,
A,model 30 C,2483,13678,,,
A,model 30 C,2484,13682.6,,,
A,model 30 C,2485,13687.2,,,
A,model 30 C,2486,13691.7,,,
A,model 30 C,2487,13696.3,,,
A,model 30 C,2488,13700.9,,,
A,model 30 C,2489,13705.4,,,
A,model 30 C,2490,13710,,,
A,model 30 C,2491,13714.5,,,
A,model 30 C,2492,13719.1,,,
A,model 30 C,2493,13723.6,,,
A,model 30 C,2494,13728.2,,,
A,model 30 C,2495,13732.7,,,
A,model 30 C,2496,13737.3,,,
A,model 30 C,2497,13741.9,,,
A,model 30 C,2498,13746.4,,,
A,model 30 C,2499,13751,,,
A,model 30 C,2500,13755.5,,,
A,model 30 C,2501,13760,,,
A,model 30 C,2502,13764.6,,,
A,model 30 C,2503,13769.1,,,
A,model 30 C,2504,13773.6,,,
A,model 30 C,2505,13778.1,,,
A,model 30 C,2506,13782.6,,,
A,model 30 C,2507,13787.1,,,
A,model 30 C,2508,13791.6,,,
A,model 30 C,2509,13796.1,,,
A,model 30 C,2510,13800.6,,,
A,model 30 C,2511,13805.1,,,
A,model 30 C,2512,13809.6,,,
A,model 30 C,2513,13814.1,,,
A,model 30 C,2514,13818.6,,,
A,model 30 C,2515,13823.2,,,
A,model 30 C,2516,13827.7,,,
A,model 30 C,2517,13832.3,,,
A,model 30 C,2518,13836.9,,,
A,model 30 C,2519,13841.5,,,
A,model 30 C,2520,13846.2,,,
A,model 30 C,2521,13850.8,,,
A,model 30 C,2522,13855.5,,,
A,model 30 C,2523,13860.1,,,
A,model 30 C,2524,13864.8,,,
A,model 30 C,2525,13869.4,,,
A,model 30 C,2526,13874.1,,,
A,model 30 C,2527,13878.7,,,
A,model 30 C,2528,13883.4,,,
A,model 30 C,2529,13888,,,
A,model 30 C,2530,13892.6,,,
A,model 30 C,2531,13897.3,,,
A,model 30 C,2532,13901.9,,,
A,model 30 C,2533,13906.5,,,
A,model 30 C,2534,13911.1,,,
A,model 30 C,2535,13915.6,,,
A,model 30 C,2536,13920.2,,,
A,model 30 C,2537,13924.8,,,
A,model 30 C,2538,13929.3,,,
A,model 30 C,2539,13933.8,,,
A,model 30 C,2540,13938.4,,,
A,model 30 C,2541,13942.9,,,
A,model 30 C,2542,13947.5,,,
A,model 30 C,2543,13952,,,
A,model 30 C,2544,13956.6,,,
A,model 30 C,2545,13961.1,,,
A,model 30 C,2546,13965.7,,,
A,model 30 C,2547,13970.3,,,
A,model 30 C,2548,13974.8,,,
A,model 30 C,2549,13979.4,,,
A,model 30 C,2550,13984,,,
A,model 30 C,2551,13988.6,,,
A,model 30 C,2552,13993.2,,,
A,model 30 C,2553,13997.7,,,
A,model 30 C,2554,14002.3,,,
A,model 30 C,2555,14006.9,,,
A,model 30 C,2556,14011.4,,,
A,model 30 C,2557,14016,,,
A,model 30 C,2558,14020.5,,,
A,model 30 C,2559,14025.1,,,
A,model 30 C,2560,14029.6,,,
A,model 30 C,2561,14034.1,,,
A,model 30 C,2562,14038.6,,,
A,model 30 C,2563,14043,,,
A,model 30 C,2564,14047.5,,,
A,model 30 C,2565,14051.9,,,
A,model 30 C,2566,14056.4,,,
A,model 30 C,2567,14060.8,,,
A,model 30 C,2568,14065.2,,,
A,model 30 C,2569,14069.7,,,
A,model 30 C,2570,14074.1,,,
A,model 30 C,2571,14078.5,,,
A,model 30 C,2572,14082.9,,,
A,model 30 C,2573,14087.3,,,
A,model 30 C,2574,14091.7,,,
A,model 30 C,2575,14096.1,,,
A,model 30 C,2576,14100.5,,,
A,model 30 C,2577,14104.8,,,
A,model 30 C,2578,14109.2,,,
A,model 30 C,2579,14113.5,,,
A,model 30 C,2580,14117.9,,,
A,model 30 C,2581,14122.2,,,
A,model 30 C,2582,14126.5,,,
A,model 30 C,2583,14130.9,,,
A,model 30 C,2584,14135.2,,,
A,model 30 C,2585,14139.4,,,
A,model 30 C,2586,14143.7,,,
A,model 30 C,2587,14148,,,
A,model 30 C,2588,14152.2,,,
A,model 30 C,2589,14156.5,,,
A,model 30 C,2590,14160.7,,,
A,model 30 C,2591,14165,,,
A,model 30 C,2592,14169.2,,,
A,model 30 C,2593,14173.4,,,
A,model 30 C,2594,14177.7,,,
A,model 30 C,2595,14181.9,,,
A,model 30 C,2596,14186.2,,,
A,model 30 C,2597,14190.5,,,
A,model 30 C,2598,14194.7,,,
A,model 30 C,2599,14199,,,
A,model 30 C,2600,14203.3,,,
A,model 30 C,2601,14207.6,,,
A,model 30 C,2602,14211.8,,,
A,model 30 C,2603,14216.1,,,
A,model 30 C,2604,14220.4,,,
A,model 30 C,2605,14224.7,,,
A,model 30 C,2606,14229,,,
A,model 30 C,2607,14233.3,,,
A,model 30 C,2608,14237.6,,,
A,model 30 C,2609,14241.8,,,
A,model 30 C,2610,14246.1,,,
A,model 30 C,2611,14250.4,,,
A,model 30 C,2612,14254.7,,,
A,model 30 C,2613,14259,,,
A,model 30 C,2614,14263.3,,,
A,model 30 C,2615,14267.5,,,
A,model 30 C,2616,14271.8,,,
A,model 30 C,2617,14276,,,
A,model 30 C,2618,14280.2,,,
A,model 30 C,2619,14284.5,,,
A,model 30 C,2620,14288.7,,,
A,model 30 C,2621,14292.9,,,
A,model 30 C,2622,14297.1,,,
A,model 30 C,2623,14301.4,,,
A,model 30 C,2624,14305.6,,,
A,model 30 C,2625,14309.8,,,
A,model 30 C,2626,14314,,,
A,model 30 C,2627,14318.2,,,
A,model 30 C,2628,14322.4,,,
A,model 30 C,2629,14326.6,,,
A,model 30 C,2630,14330.7,,,
A,model 30 C,2631,14334.9,,,
A,model 30 C,2632,14339,,,
A,model 30 C,2633,14343.2,,,
A,model 30 C,2634,14347.3,,,
A,model 30 C,2635,14351.4,,,
A,model 30 C,2636,14355.5,,,
A,model 30 C,2637,14359.6,,,
A,model 30 C,2638,14363.6,,,
A,model 30 C,2639,14367.7,,,
A,model 30 C,2640,14371.8,,,
A,model 30 C,2641,14375.9,,,
A,model 30 C,2642,14380,,,
A,model 30 C,2643,14384.1,,,
A,model 30 C,2644,14388.2,,,
A,model 30 C,2645,14392.3,,,
A,model 30 C,2646,14396.5,,,
A,model 30 C,2647,14400.6,,,
A,model 30 C,2648,14404.8,,,
A,model 30 C,2649,14409,,,
A,model 30 C,2650,14413.1,,,
A,model 30 C,2651,14417.3,,,
A,model 30 C,2652,14421.4,,,
A,model 30 C,2653,14425.5,,,
A,model 30 C,2654,14429.7,,,
A,model 30 C,2655,14433.8,,,
A,model 30 C,2656,14437.9,,,
A,model 30 C,2657,14442,,,
A,model 30 C,2658,14446,,,
A,model 30 C,2659,14450.1,,,
A,model 30 C,2660,14454.2,,,
A,model 30 C,2661,14458.3,,,
A,model 30 C,2662,14462.4,,,
A,model 30 C,2663,14466.5,,,
A,model 30 C,2664,14470.5,,,
A,model 30 C,2665,14474.6,,,
A,model 30 C,2666,14478.7,,,
A,model 30 C,2667,14482.8,,,
A,model 30 C,2668,14486.9,,,
A,model 30 C,2669,14490.9,,,
A,model 30 C,2670,14495,,,
A,model 30 C,2671,14499.1,,,
A,model 30 C,2672,14503.2,,,
A,model 30 C,2673,14507.3,,,
A,model 30 C,2674,14511.3,,,
A,model 30 C,2675,14515.4,,,
A,model 30 C,2676,14519.5,,,
A,model 30 C,2677,14523.6,,,
A,model 30 C,2678,14527.7,,,
A,model 30 C,2679,14531.8,,,
A,model 30 C,2680,14535.9,,,
A,model 30 C,2681,14539.9,,,
A,model 30 C,2682,14544,,,
A,model 30 C,2683,14548,,,
A,model 30 C,2684,14552,,,
A,model 30 C,2685,14556,,,
A,model 30 C,2686,14560,,,
A,model 30 C,2687,14564,,,
A,model 30 C,2688,14568,,,
A,model 30 C,2689,14572,,,
A,model 30 C,2690,14576,,,
A,model 30 C,2691,14580,,,
A,model 30 C,2692,14584,,,
A,model 30 C,2693,14588,,,
A,model 30 C,2694,14592,,,
A,model 30 C,2695,14596.1,,,
A,model 30 C,2696,14600.1,,,
A,model 30 C,2697,14604.2,,,
A,model 30 C,2698,14608.2,,,
A,model 30 C,2699,14612.3,,,
A,model 30 C,2700,14616.3,,,
A,model 30 C,2701,14620.4,,,
A,model 30 C,2702,14624.4,,,
A,model 30 C,2703,14628.5,,,
A,model 30 C,2704,14632.6,,,
A,model 30 C,2705,14636.6,,,
A,model 30 C,2706,14640.6,,,
A,model 30 C,2707,14644.7,,,
A,model 30 C,2708,14648.7,,,
A,model 30 C,2709,14652.8,,,
A,model 30 C,2710,14656.8,,,
A,model 30 C,2711,14660.9,,,
A,model 30 C,2712,14665,,,
A,model 30 C,2713,14669.1,,,
A,model 30 C,2714,14673.2,,,
A,model 30 C,2715,14677.3,,,
A,model 30 C,2716,14681.4,,,
A,model 30 C,2717,14685.5,,,
A,model 30 C,2718,14689.6,,,
A,model 30 C,2719,14693.6,,,
A,model 30 C,2720,14697.7,,,
A,model 30 C,2721,14701.8,,,
A,model 30 C,2722,14705.8,,,
A,model 30 C,2723,14709.8,,,
A,model 30 C,2724,14713.8,,,
A,model 30 C,2725,14717.7,,,
A,model 30 C,2726,14721.7,,,
A,model 30 C,2727,14725.6,,,
A,model 30 C,2728,14729.5,,,
A,model 30 C,2729,14733.4,,,
A,model 30 C,2730,14737.3,,,
A,model 30 C,2731,14741.3,,,
A,model 30 C,2732,14745.2,,,
A,model 30 C,2733,14749.2,,,
A,model 30 C,2734,14753.2,,,
A,model 30 C,2735,14757.3,,,
A,model 30 C,2736,14761.3,,,
A,model 30 C,2737,14765.4,,,
A,model 30 C,2738,14769.5,,,
A,model 30 C,2739,14773.6,,,
A,model 30 C,2740,14777.7,,,
A,model 30 C,2741,14781.8,,,
A,model 30 C,2742,14786,,,
A,model 30 C,2743,14790.1,,,
A,model 30 C,2744,14794.3,,,
A,model 30 C,2745,14798.4,,,
A,model 30 C,2746,14802.6,,,
A,model 30 C,2747,14806.8,,,
A,model 30 C,2748,14810.9,,,
A,model 30 C,2749,14815.1,,,
A,model 30 C,2750,14819.2,,,
A,model 30 C,2751,14823.4,,,
A,model 30 C,2752,14827.6,,,
A,model 30 C,2753,14831.8,,,
A,model 30 C,2754,14836,,,
A,model 30 C,2755,14840.2,,,
A,model 30 C,2756,14844.4,,,
A,model 30 C,2757,14848.6,,,
A,model 30 C,2758,14852.8,,,
A,model 30 C,2759,14857,,,
A,model 30 C,2760,14861.3,,,
A,model 30 C,2761,14865.5,,,
A,model 30 C,2762,14869.7,,,
A,model 30 C,2763,14874,,,
A,model 30 C,2764,14878.3,,,
A,model 30 C,2765,14882.5,,,
A,model 30 C,2766,14886.8,,,
A,model 30 C,2767,14891.1,,,
A,model 30 C,2768,14895.4,,,
A,model 30 C,2769,14899.7,,,
A,model 30 C,2770,14904,,,
A,model 30 C,2771,14908.3,,,
A,model 30 C,2772,14912.6,,,
A,model 30 C,2773,14916.8,,,
A,model 30 C,2774,14921.1,,,
A,model 30 C,2775,14925.4,,,
A,model 30 C,2776,14929.6,,,
A,model 30 C,2777,14933.9,,,
A,model 30 C,2778,14938.2,,,
A,model 30 C,2779,14942.4,,,
A,model 30 C,2780,14946.7,,,
A,model 30 C,2781,14951,,,
A,model 30 C,2782,14955.4,,,
A,model 30 C,2783,14959.7,,,
A,model 30 C,2784,14964.1,,,
A,model 30 C,2785,14968.5,,,
A,model 30 C,2786,14972.8,,,
A,model 30 C,2787,14977.2,,,
A,model 30 C,2788,14981.7,,,
A,model 30 C,2789,14986.1,,,
A,model 30 C,2790,14990.5,,,
A,model 30 C,2791,14994.9,,,
A,model 30 C,2792,14999.3,,,
A,model 30 C,2793,15003.8,,,
A,model 30 C,2794,15008.2,,,
A,model 30 C,2795,15012.7,,,
A,model 30 C,2796,15017.1,,,
A,model 30 C,2797,15021.6,,,
A,model 30 C,2798,15026.1,,,
A,model 30 C,2799,15030.6,,,
A,model 30 C,2800,15035.1,,,
A,model 30 C,2801,15039.6,,,
A,model 30 C,2802,15044.1,,,
A,model 30 C,2803,15048.6,,,
A,model 30 C,2804,15053.1,,,
A,model 30 C,2805,15057.5,,,
A,model 30 C,2806,15062,,,
A,model 30 C,2807,15066.5,,,
A,model 30 C,2808,15071,,,
A,model 30 C,2809,15075.5,,,
A,model 30 C,2810,15080,,,
A,model 30 C,2811,15084.6,,,
A,model 30 C,2812,15089,,,
A,model 30 C,2813,15093.5,,,
A,model 30 C,2814,15098,,,
A,model 30 C,2815,15102.5,,,
A,model 30 C,2816,15107,,,
A,model 30 C,2817,15111.4,,,
A,model 30 C,2818,15115.8,,,
A,model 30 C,2819,15120.3,,,
A,model 30 C,2820,15124.7,,,
A,model 30 C,2821,15129,,,
A,model 30 C,2822,15133.4,,,
A,model 30 C,2823,15137.7,,,
A,model 30 C,2824,15142.1,,,
A,model 30 C,2825,15146.4,,,
A,model 30 C,2826,15150.7,,,
A,model 30 C,2827,15155,,,
A,model 30 C,2828,15159.3,,,
A,model 30 C,2829,15163.5,,,
A,model 30 C,2830,15167.8,,,
A,model 30 C,2831,15172,,,
A,model 30 C,2832,15176.3,,,
A,model 30 C,2833,15180.5,,,
A,model 30 C,2834,15184.7,,,
A,model 30 C,2835,15188.9,,,
A,model 30 C,2836,15193,,,
A,model 30 C,2837,15197.2,,,
A,model 30 C,2838,15201.4,,,
A,model 30 C,2839,15205.5,,,
A,model 30 C,2840,15209.6,,,
A,model 30 C,2841,15213.8,,,
A,model 30 C,2842,15217.9,,,
A,model 30 C,2843,15222,,,
A,model 30 C,2844,15226.1,,,
A,model 30 C,2845,15230.2,,,
A,model 30 C,2846,15234.3,,,
A,model 30 C,2847,15238.4,,,
A,model 30 C,2848,15242.5,,,
A,model 30 C,2849,15246.6,,,
A,model 30 C,2850,15250.7,,,
A,model 30 C,2851,15254.8,,,
A,model 30 C,2852,15258.9,,,
A,model 30 C,2853,15262.9,,,
A,model 30 C,2854,15267,,,
A,model 30 C,2855,15271.1,,,
A,model 30 C,2856,15275.2,,,
A,model 30 C,2857,15279.2,,,
A,model 30 C,2858,15283.3,,,
A,model 30 C,2859,15287.3,,,
A,model 30 C,2860,15291.4,,,
A,model 30 C,2861,15295.4,,,
A,model 30 C,2862,15299.5,,,
A,model 30 C,2863,15303.6,,,
A,model 30 C,2864,15307.6,,,
A,model 30 C,2865,15311.7,,,
A,model 30 C,2866,15315.8,,,
A,model 30 C,2867,15319.8,,,
A,model 30 C,2868,15323.9,,,
A,model 30 C,2869,15327.9,,,
A,model 30 C,2870,15331.9,,,
A,model 30 C,2871,15336,,,
A,model 30 C,2872,15340,,,
A,model 30 C,2873,15344,,,
A,model 30 C,2874,15348,,,
A,model 30 C,2875,15352,,,
A,model 30 C,2876,15355.9,,,
A,model 30 C,2877,15359.9,,,
A,model 30 C,2878,15363.8,,,
A,model 30 C,2879,15367.7,,,
A,model 30 C,2880,15371.7,,,
A,model 30 C,2881,15375.6,,,
A,model 30 C,2882,15379.5,,,
A,model 30 C,2883,15383.4,,,
A,model 30 C,2884,15387.3,,,
A,model 30 C,2885,15391.2,,,
A,model 30 C,2886,15395.1,,,
A,model 30 C,2887,15399,,,
A,model 30 C,2888,15403,,,
A,model 30 C,2889,15407,,,
A,model 30 C,2890,15410.9,,,
A,model 30 C,2891,15414.9,,,
A,model 30 C,2892,15418.9,,,
A,model 30 C,2893,15422.9,,,
A,model 30 C,2894,15426.9,,,
A,model 30 C,2895,15430.9,,,
A,model 30 C,2896,15434.9,,,
A,model 30 C,2897,15439,,,
A,model 30 C,2898,15443,,,
A,model 30 C,2899,15447,,,
A,model 30 C,2900,15451,,,
A,model 30 C,2901,15455,,,
A,model 30 C,2902,15459,,,
A,model 30 C,2903,15463,,,
A,model 30 C,2904,15467,,,
A,model 30 C,2905,15470.9,,,
A,model 30 C,2906,15474.9,,,
A,model 30 C,2907,15478.8,,,
A,model 30 C,2908,15482.7,,,
A,model 30 C,2909,15486.7,,,
A,model 30 C,2910,15490.6,,,
A,model 30 C,2911,15494.5,,,
A,model 30 C,2912,15498.4,,,
A,model 30 C,2913,15502.3,,,
A,model 30 C,2914,15506.2,,,
A,model 30 C,2915,15510.1,,,
A,model 30 C,2916,15513.9,,,
A,model 30 C,2917,15517.8,,,
A,model 30 C,2918,15521.6,,,
A,model 30 C,2919,15525.5,,,
A,model 30 C,2920,15529.3,,,
A,model 30 C,2921,15533.2,,,
A,model 30 C,2922,15537,,,
A,model 30 C,2923,15540.8,,,
A,model 30 C,2924,15544.6,,,
A,model 30 C,2925,15548.5,,,
A,model 30 C,2926,15552.3,,,
A,model 30 C,2927,15556.1,,,
A,model 30 C,2928,15559.9,,,
A,model 30 C,2929,15563.8,,,
A,model 30 C,2930,15567.6,,,
A,model 30 C,2931,15571.4,,,
A,model 30 C,2932,15575.3,,,
A,model 30 C,2933,15579.1,,,
A,model 30 C,2934,15582.9,,,
A,model 30 C,2935,15586.8,,,
A,model 30 C,2936,15590.6,,,
A,model 30 C,2937,15594.4,,,
A,model 30 C,2938,15598.2,,,
A,model 30 C,2939,15602.1,,,
A,model 30 C,2940,15605.9,,,
A,model 30 C,2941,15609.7,,,
A,model 30 C,2942,15613.5,,,
A,model 30 C,2943,15617.3,,,
A,model 30 C,2944,15621.1,,,
A,model 30 C,2945,15624.8,,,
A,model 30 C,2946,15628.6,,,
A,model 30 C,2947,15632.4,,,
A,model 30 C,2948,15636.1,,,
A,model 30 C,2949,15639.9,,,
A,model 30 C,2950,15643.6,,,
A,model 30 C,2951,15647.3,,,
A,model 30 C,2952,15651,,,
A,model 30 C,2953,15654.7,,,
A,model 30 C,2954,15658.4,,,
A,model 30 C,2955,15662.1,,,
A,model 30 C,2956,15665.8,,,
A,model 30 C,2957,15669.5,,,
A,model 30 C,2958,15673.2,,,
A,model 30 C,2959,15676.8,,,
A,model 30 C,2960,15680.5,,,
A,model 30 C,2961,15684.1,,,
A,model 30 C,2962,15687.7,,,
A,model 30 C,2963,15691.3,,,
A,model 30 C,2964,15694.9,,,
A,model 30 C,2965,15698.4,,,
A,model 30 C,2966,15702,,,
A,model 30 C,2967,15705.5,,,
A,model 30 C,2968,15709,,,
A,model 30 C,2969,15712.5,,,
A,model 30 C,2970,15716,,,
A,model 30 C,2971,15719.4,,,
A,model 30 C,2972,15722.9,,,
A,model 30 C,2973,15726.3,,,
A,model 30 C,2974,15729.7,,,
A,model 30 C,2975,15733.1,,,
A,model 30 C,2976,15736.5,,,
A,model 30 C,2977,15739.8,,,
A,model 30 C,2978,15743.1,,,
A,model 30 C,2979,15746.5,,,
A,model 30 C,2980,15749.8,,,
A,model 30 C,2981,15753.1,,,
A,model 30 C,2982,15756.4,,,
A,model 30 C,2983,15759.7,,,
A,model 30 C,2984,15762.9,,,
A,model 30 C,2985,15766.2,,,
A,model 30 C,2986,15769.5,,,
A,model 30 C,2987,15772.7,,,
A,model 30 C,2988,15776,,,
A,model 30 C,2989,15779.2,,,
A,model 30 C,2990,15782.4,,,
A,model 30 C,2991,15785.6,,,
A,model 30 C,2992,15788.9,,,
A,model 30 C,2993,15792.1,,,
A,model 30 C,2994,15795.3,,,
A,model 30 C,2995,15798.6,,,
A,model 30 C,2996,15801.8,,,
A,model 30 C,2997,15805.1,,,
A,model 30 C,2998,15808.3,,,
A,model 30 C,2999,15811.6,,,
A,model 30 C,3000,15814.9,,,
A,model 30 C,3001,15818.2,,,
A,model 30 C,3002,15821.5,,,
A,model 30 C,3003,15824.8,,,
A,model 30 C,3004,15828.1,,,
A,model 30 C,3005,15831.3,,,
A,model 30 C,3006,15834.6,,,
A,model 30 C,3007,15837.9,,,
A,model 30 C,3008,15841.2,,,
A,model 30 C,3009,15844.5,,,
A,model 30 C,3010,15847.8,,,
A,model 30 C,3011,15851.1,,,
A,model 30 C,3012,15854.4,,,
A,model 30 C,3013,15857.7,,,
A,model 30 C,3014,15861,,,
A,model 30 C,3015,15864.2,,,
A,model 30 C,3016,15867.4,,,
A,model 30 C,3017,15870.7,,,
A,model 30 C,3018,15873.9,,,
A,model 30 C,3019,15877.1,,,
A,model 30 C,3020,15880.3,,,
A,model 30 C,3021,15883.5,,,
A,model 30 C,3022,15886.7,,,
A,model 30 C,3023,15889.9,,,
A,model 30 C,3024,15893.1,,,
A,model 30 C,3025,15896.3,,,
A,model 30 C,3026,15899.5,,,
A,model 30 C,3027,15902.7,,,
A,model 30 C,3028,15906,,,
A,model 30 C,3029,15909.2,,,
A,model 30 C,3030,15912.4,,,
A,model 30 C,3031,15915.7,,,
A,model 30 C,3032,15918.9,,,
A,model 30 C,3033,15922.1,,,
A,model 30 C,3034,15925.4,,,
A,model 30 C,3035,15928.6,,,
A,model 30 C,3036,15931.9,,,
A,model 30 C,3037,15935.2,,,
A,model 30 C,3038,15938.4,,,
A,model 30 C,3039,15941.7,,,
A,model 30 C,3040,15945,,,
A,model 30 C,3041,15948.2,,,
A,model 30 C,3042,15951.5,,,
A,model 30 C,3043,15954.8,,,
A,model 30 C,3044,15958.2,,,
A,model 30 C,3045,15961.5,,,
A,model 30 C,3046,15964.8,,,
A,model 30 C,3047,15968.1,,,
A,model 30 C,3048,15971.4,,,
A,model 30 C,3049,15974.8,,,
A,model 30 C,3050,15978.1,,,
A,model 30 C,3051,15981.3,,,
A,model 30 C,3052,15984.6,,,
A,model 30 C,3053,15987.9,,,
A,model 30 C,3054,15991.2,,,
A,model 30 C,3055,15994.5,,,
A,model 30 C,3056,15997.7,,,
A,model 30 C,3057,16001,,,
A,model 30 C,3058,16004.4,,,
A,model 30 C,3059,16007.7,,,
A,model 30 C,3060,16011,,,
A,model 30 C,3061,16014.4,,,
A,model 30 C,3062,16017.8,,,
A,model 30 C,3063,16021.2,,,
A,model 30 C,3064,16024.6,,,
A,model 30 C,3065,16028.1,,,
A,model 30 C,3066,16031.5,,,
A,model 30 C,3067,16035,,,
A,model 30 C,3068,16038.4,,,
A,model 30 C,3069,16041.9,,,
A,model 30 C,3070,16045.4,,,
A,model 30 C,3071,16048.8,,,
A,model 30 C,3072,16052.3,,,
A,model 30 C,3073,16055.7,,,
A,model 30 C,3074,16059.2,,,
A,model 30 C,3075,16062.7,,,
A,model 30 C,3076,16066.1,,,
A,model 30 C,3077,16069.6,,,
A,model 30 C,3078,16073.1,,,
A,model 30 C,3079,16076.7,,,
A,model 30 C,3080,16080.3,,,
A,model 30 C,3081,16083.8,,,
A,model 30 C,3082,16087.5,,,
A,model 30 C,3083,16091.1,,,
A,model 30 C,3084,16094.8,,,
A,model 30 C,3085,16098.4,,,
A,model 30 C,3086,16102.1,,,
A,model 30 C,3087,16105.8,,,
A,model 30 C,3088,16109.4,,,
A,model 30 C,3089,16113.1,,,
A,model 30 C,3090,16116.8,,,
A,model 30 C,3091,16120.5,,,
A,model 30 C,3092,16124.2,,,
A,model 30 C,3093,16127.8,,,
A,model 30 C,3094,16131.5,,,
A,model 30 C,3095,16135.1,,,
A,model 30 C,3096,16138.8,,,
A,model 30 C,3097,16142.4,,,
A,model 30 C,3098,16146,,,
A,model 30 C,3099,16149.6,,,
A,model 30 C,3100,16153.2,,,
A,model 30 C,3101,16156.8,,,
A,model 30 C,3102,16160.5,,,
A,model 30 C,3103,16164.1,,,
A,model 30 C,3104,16167.7,,,
A,model 30 C,3105,16171.4,,,
A,model 30 C,3106,16175.1,,,
A,model 30 C,3107,16178.8,,,
A,model 30 C,3108,16182.5,,,
A,model 30 C,3109,16186.2,,,
A,model 30 C,3110,16189.9,,,
A,model 30 C,3111,16193.6,,,
A,model 30 C,3112,16197.4,,,
A,model 30 C,3113,16201.1,,,
A,model 30 C,3114,16204.8,,,
A,model 30 C,3115,16208.6,,,
A,model 30 C,3116,16212.3,,,
A,model 30 C,3117,16216,,,
A,model 30 C,3118,16219.8,,,
A,model 30 C,3119,16223.5,,,
A,model 30 C,3120,16227.2,,,
A,model 30 C,3121,16230.9,,,
A,model 30 C,3122,16234.5,,,
A,model 30 C,3123,16238.2,,,
A,model 30 C,3124,16241.9,,,
A,model 30 C,3125,16245.5,,,
A,model 30 C,3126,16249.1,,,
A,model 30 C,3127,16252.7,,,
A,model 30 C,3128,16256.3,,,
A,model 30 C,3129,16259.9,,,
A,model 30 C,3130,16263.4,,,
A,model 30 C,3131,16267,,,
A,model 30 C,3132,16270.5,,,
A,model 30 C,3133,16274,,,
A,model 30 C,3134,16277.4,,,
A,model 30 C,3135,16280.9,,,
A,model 30 C,3136,16284.4,,,
