series,t_s,msd_mm2
model 20 C,5741,20411.7
model 20 C,5742,20415.2
model 20 C,5743,20418.8
model 20 C,5744,20422.5
model 20 C,5745,20426.1
model 20 C,5746,20429.7
model 20 C,5747,20433.4
model 20 C,5748,20437
model 20 C,5749,20440.7
model 20 C,5750,20444.4
model 20 C,5751,20448.1
model 20 C,5752,20451.8
model 20 C,5753,20455.5
model 20 C,5754,20459.3
model 20 C,5755,20463
model 20 C,5756,20466.8
model 20 C,5757,20470.6
model 20 C,5758,20474.5
model 20 C,5759,20478.3
model 20 C,5760,20482.2
model 20 C,5761,20486.1
model 20 C,5762,20490
model 20 C,5763,20493.9
model 20 C,5764,20497.8
model 20 C,5765,20501.8
model 20 C,5766,20505.8
model 20 C,5767,20509.7
model 20 C,5768,20513.7
model 20 C,5769,20517.7
model 20 C,5770,20521.7
model 20 C,5771,20525.6
model 20 C,5772,20529.6
model 20 C,5773,20533.6
model 20 C,5774,20537.6
model 20 C,5775,20541.6
model 20 C,5776,20545.6
model 20 C,5777,20549.5
model 20 C,5778,20553.4
model 20 C,5779,20557.3
model 20 C,5780,20561.2
model 20 C,5781,20565
model 20 C,5782,20568.8
model 20 C,5783,20572.6
model 20 C,5784,20576.3
model 20 C,5785,20580
model 20 C,5786,20583.7
model 20 C,5787,20587.3
model 20 C,5788,20590.9
model 20 C,5789,20594.5
model 20 C,5790,20598.1
model 20 C,5791,20601.6
model 20 C,5792,20605.2
model 20 C,5793,20608.7
model 20 C,5794,20612.2
model 20 C,5795,20615.7
model 20 C,5796,20619.2
model 20 C,5797,20622.6
model 20 C,5798,20626.1
model 20 C,5799,20629.5
model 20 C,5800,20632.8
model 20 C,5801,20636.2
model 20 C,5802,20639.6
model 20 C,5803,20642.9
model 20 C,5804,20646.3
model 20 C,5805,20649.6
model 20 C,5806,20652.9
model 20 C,5807,20656.2
model 20 C,5808,20659.5
model 20 C,5809,20662.9
model 20 C,5810,20666.2
model 20 C,5811,20669.5
model 20 C,5812,20672.8
model 20 C,5813,20676.1
model 20 C,5814,20679.5
model 20 C,5815,20682.8
model 20 C,5816,20686
model 20 C,5817,20689.3
model 20 C,5818,20692.5
model 20 C,5819,20695.6
model 20 C,5820,20698.8
model 20 C,5821,20701.9
model 20 C,5822,20705.1
model 20 C,5823,20708.2
model 20 C,5824,20711.2
model 20 C,5825,20714.3
model 20 C,5826,20717.4
model 20 C,5827,20720.4
model 20 C,5828,20723.5
model 20 C,5829,20726.5
model 20 C,5830,20729.5
model 20 C,5831,20732.5
model 20 C,5832,20735.5
model 20 C,5833,20738.6
model 20 C,5834,20741.6
model 20 C,5835,20744.6
model 20 C,5836,20747.6
model 20 C,5837,20750.6
model 20 C,5838,20753.6
model 20 C,5839,20756.6
model 20 C,5840,20759.6
model 20 C,5841,20762.5
model 20 C,5842,20765.5
model 20 C,5843,20768.5
model 20 C,5844,20771.4
model 20 C,5845,20774.4
model 20 C,5846,20777.3
model 20 C,5847,20780.3
model 20 C,5848,20783.3
model 20 C,5849,20786.2
model 20 C,5850,20789.2
model 20 C,5851,20792.1
model 20 C,5852,20795.1
model 20 C,5853,20798
model 20 C,5854,20800.9
model 20 C,5855,20803.7
model 20 C,5856,20806.6
model 20 C,5857,20809.5
model 20 C,5858,20812.3
model 20 C,5859,20815.2
model 20 C,5860,20818.1
model 20 C,5861,20820.9
model 20 C,5862,20823.8
model 20 C,5863,20826.6
model 20 C,5864,20829.4
model 20 C,5865,20832.3
model 20 C,5866,20835.1
model 20 C,5867,20838
model 20 C,5868,20840.9
model 20 C,5869,20843.7
model 20 C,5870,20846.6
model 20 C,5871,20849.5
model 20 C,5872,20852.4
model 20 C,5873,20855.3
model 20 C,5874,20858.2
model 20 C,5875,20861.1
model 20 C,5876,20863.9
model 20 C,5877,20866.8
model 20 C,5878,20869.6
model 20 C,5879,20872.5
model 20 C,5880,20875.3
model 20 C,5881,20878
model 20 C,5882,20880.7
model 20 C,5883,20883.4
model 20 C,5884,20886.1
model 20 C,5885,20888.7
model 20 C,5886,20891.3
model 20 C,5887,20893.8
model 20 C,5888,20896.4
model 20 C,5889,20898.9
model 20 C,5890,20901.4
model 20 C,5891,20904
model 20 C,5892,20906.5
model 20 C,5893,20909
model 20 C,5894,20911.5
model 20 C,5895,20914
model 20 C,5896,20916.5
model 20 C,5897,20919
model 20 C,5898,20921.5
model 20 C,5899,20924.1
model 20 C,5900,20926.6
model 20 C,5901,20929.1
model 20 C,5902,20931.6
model 20 C,5903,20934.1
model 20 C,5904,20936.7
model 20 C,5905,20939.2
model 20 C,5906,20941.8
model 20 C,5907,20944.3
model 20 C,5908,20946.8
model 20 C,5909,20949.4
model 20 C,5910,20951.9
model 20 C,5911,20954.4
model 20 C,5912,20957
model 20 C,5913,20959.5
model 20 C,5914,20962
model 20 C,5915,20964.5
model 20 C,5916,20967.1
model 20 C,5917,20969.6
model 20 C,5918,20972.2
model 20 C,5919,20974.8
model 20 C,5920,20977.3
model 20 C,5921,20979.9
model 20 C,5922,20982.5
model 20 C,5923,20985.1
model 20 C,5924,20987.7
model 20 C,5925,20990.3
model 20 C,5926,20992.9
model 20 C,5927,20995.4
model 20 C,5928,20998
model 20 C,5929,21000.5
model 20 C,5930,21003
model 20 C,5931,21005.6
model 20 C,5932,21008
model 20 C,5933,21010.5
model 20 C,5934,21012.9
model 20 C,5935,21015.3
model 20 C,5936,21017.6
model 20 C,5937,21019.9
model 20 C,5938,21022.2
model 20 C,5939,21024.5
model 20 C,5940,21026.7
model 20 C,5941,21028.9
model 20 C,5942,21031.1
model 20 C,5943,21033.3
model 20 C,5944,21035.5
model 20 C,5945,21037.7
model 20 C,5946,21039.9
model 20 C,5947,21042.1
model 20 C,5948,21044.2
model 20 C,5949,21046.4
model 20 C,5950,21048.5
model 20 C,5951,21050.7
model 20 C,5952,21052.8
model 20 C,5953,21055
model 20 C,5954,21057.2
model 20 C,5955,21059.3
model 20 C,5956,21061.5
model 20 C,5957,21063.6
model 20 C,5958,21065.8
model 20 C,5959,21067.9
model 20 C,5960,21070
model 20 C,5961,21072.1
model 20 C,5962,21074.2
model 20 C,5963,21076.2
model 20 C,5964,21078.2
model 20 C,5965,21080.2
model 20 C,5966,21082.2
model 20 C,5967,21084.2
model 20 C,5968,21086.1
model 20 C,5969,21088.1
model 20 C,5970,21090.1
model 20 C,5971,21092
model 20 C,5972,21094
model 20 C,5973,21096
model 20 C,5974,21098
model 20 C,5975,21100
model 20 C,5976,21102
model 20 C,5977,21104
model 20 C,5978,21106.1
model 20 C,5979,21108.1
model 20 C,5980,21110.2
model 20 C,5981,21112.3
model 20 C,5982,21114.4
model 20 C,5983,21116.5
model 20 C,5984,21118.6
model 20 C,5985,21120.7
model 20 C,5986,21122.8
model 20 C,5987,21124.9
model 20 C,5988,21126.9
model 20 C,5989,21129
model 20 C,5990,21131.1
model 20 C,5991,21133.2
model 20 C,5992,21135.3
model 20 C,5993,21137.4
model 20 C,5994,21139.5
model 20 C,5995,21141.6
model 20 C,5996,21143.7
model 20 C,5997,21145.9
model 20 C,5998,21148
model 20 C,5999,21150.1
model 20 C,6000,21152.2
model 20 C,6001,21154.4
model 20 C,6002,21156.5
model 20 C,6003,21158.6
model 20 C,6004,21160.7
model 20 C,6005,21162.8
model 20 C,6006,21164.9
model 20 C,6007,21167.1
model 20 C,6008,21169.2
model 20 C,6009,21171.3
model 20 C,6010,21173.4
model 20 C,6011,21175.5
model 20 C,6012,21177.5
model 20 C,6013,21179.6
model 20 C,6014,21181.6
model 20 C,6015,21183.6
model 20 C,6016,21185.6
model 20 C,6017,21187.5
model 20 C,6018,21189.5
model 20 C,6019,21191.3
model 20 C,6020,21193.2
model 20 C,6021,21195
model 20 C,6022,21196.9
model 20 C,6023,21198.6
model 20 C,6024,21200.4
model 20 C,6025,21202.1
model 20 C,6026,21203.8
model 20 C,6027,21205.4
model 20 C,6028,21207
model 20 C,6029,21208.5
model 20 C,6030,21210
model 20 C,6031,21211.5
model 20 C,6032,21212.9
model 20 C,6033,21214.2
model 20 C,6034,21215.6
model 20 C,6035,21216.9
model 20 C,6036,21218.2
model 20 C,6037,21219.5
model 20 C,6038,21220.8
model 20 C,6039,21222
model 20 C,6040,21223.2
model 20 C,6041,21224.3
model 20 C,6042,21225.5
model 20 C,6043,21226.6
model 20 C,6044,21227.8
model 20 C,6045,21228.9
model 20 C,6046,21230.1
model 20 C,6047,21231.2
model 20 C,6048,21232.3
model 20 C,6049,21233.5
model 20 C,6050,21234.7
model 20 C,6051,21235.9
model 20 C,6052,21237.1
model 20 C,6053,21238.3
model 20 C,6054,21239.6
model 20 C,6055,21240.9
model 20 C,6056,21242.3
model 20 C,6057,21243.7
model 20 C,6058,21245.1
model 20 C,6059,21246.6
model 20 C,6060,21248.1
model 20 C,6061,21249.7
model 20 C,6062,21251.2
model 20 C,6063,21252.8
model 20 C,6064,21254.3
model 20 C,6065,21255.9
model 20 C,6066,21257.5
model 20 C,6067,21259.1
model 20 C,6068,21260.7
model 20 C,6069,21262.3
model 20 C,6070,21264
model 20 C,6071,21265.7
model 20 C,6072,21267.4
model 20 C,6073,21269.2
model 20 C,6074,21271
model 20 C,6075,21272.8
model 20 C,6076,21274.7
model 20 C,6077,21276.6
model 20 C,6078,21278.6
model 20 C,6079,21280.6
model 20 C,6080,21282.6
model 20 C,6081,21284.6
model 20 C,6082,21286.7
model 20 C,6083,21288.7
model 20 C,6084,21290.8
model 20 C,6085,21292.8
model 20 C,6086,21294.9
model 20 C,6087,21297
model 20 C,6088,21299.1
model 20 C,6089,21301.1
model 20 C,6090,21303.2
model 20 C,6091,21305.2
model 20 C,6092,21307.3
model 20 C,6093,21309.3
model 20 C,6094,21311.3
model 20 C,6095,21313.4
model 20 C,6096,21315.4
model 20 C,6097,21317.4
model 20 C,6098,21319.5
model 20 C,6099,21321.5
model 20 C,6100,21323.6
model 20 C,6101,21325.7
model 20 C,6102,21327.8
model 20 C,6103,21329.9
model 20 C,6104,21332
model 20 C,6105,21334.3
model 20 C,6106,21336.5
model 20 C,6107,21338.8
model 20 C,6108,21341.2
model 20 C,6109,21343.6
model 20 C,6110,21346.1
model 20 C,6111,21348.7
model 20 C,6112,21351.3
model 20 C,6113,21354
model 20 C,6114,21356.9
model 20 C,6115,21359.7
model 20 C,6116,21362.7
model 20 C,6117,21365.7
model 20 C,6118,21368.7
model 20 C,6119,21371.8
model 20 C,6120,21375
model 20 C,6121,21378.1
model 20 C,6122,21381.3
model 20 C,6123,21384.4
model 20 C,6124,21387.6
model 20 C,6125,21390.9
model 20 C,6126,21394.1
model 20 C,6127,21397.3
model 20 C,6128,21400.5
model 20 C,6129,21403.7
model 20 C,6130,21406.9
model 20 C,6131,21410.2
model 20 C,6132,21413.4
model 20 C,6133,21416.7
model 20 C,6134,21420
model 20 C,6135,21423.3
model 20 C,6136,21426.6
model 20 C,6137,21430
model 20 C,6138,21433.4
model 20 C,6139,21436.8
model 20 C,6140,21440.2
model 20 C,6141,21443.5
model 20 C,6142,21446.9
model 20 C,6143,21450.3
model 20 C,6144,21453.6
model 20 C,6145,21456.9
model 20 C,6146,21460.2
model 20 C,6147,21463.4
model 20 C,6148,21466.7
model 20 C,6149,21469.9
model 20 C,6150,21473.2
model 20 C,6151,21476.5
model 20 C,6152,21479.8
model 20 C,6153,21483.1
model 20 C,6154,21486.5
model 20 C,6155,21489.8
model 20 C,6156,21493.2
model 20 C,6157,21496.7
model 20 C,6158,21500.2
model 20 C,6159,21503.7
model 20 C,6160,21507.3
model 20 C,6161,21510.9
model 20 C,6162,21514.5
model 20 C,6163,21518.1
model 20 C,6164,21521.7
model 20 C,6165,21525.3
model 20 C,6166,21528.9
model 20 C,6167,21532.5
model 20 C,6168,21536.1
model 20 C,6169,21539.7
model 20 C,6170,21543.3
model 20 C,6171,21546.9
model 20 C,6172,21550.5
model 20 C,6173,21554.2
model 20 C,6174,21557.9
model 20 C,6175,21561.6
model 20 C,6176,21565.4
model 20 C,6177,21569.2
model 20 C,6178,21573
model 20 C,6179,21576.8
model 20 C,6180,21580.7
model 20 C,6181,21584.5
model 20 C,6182,21588.4
model 20 C,6183,21592.3
model 20 C,6184,21596.1
model 20 C,6185,21600
model 20 C,6186,21603.8
model 20 C,6187,21607.7
model 20 C,6188,21611.5
model 20 C,6189,21615.3
model 20 C,6190,21619.1
model 20 C,6191,21622.8
model 20 C,6192,21626.6
model 20 C,6193,21630.3
model 20 C,6194,21634
model 20 C,6195,21637.8
model 20 C,6196,21641.6
model 20 C,6197,21645.4
model 20 C,6198,21649.2
model 20 C,6199,21653.1
model 20 C,6200,21656.9
model 20 C,6201,21660.8
model 20 C,6202,21664.8
model 20 C,6203,21668.8
model 20 C,6204,21672.9
model 20 C,6205,21677
model 20 C,6206,21681.2
model 20 C,6207,21685.6
model 20 C,6208,21690
model 20 C,6209,21694.5
model 20 C,6210,21699.1
model 20 C,6211,21703.8
model 20 C,6212,21708.6
model 20 C,6213,21713.5
model 20 C,6214,21718.5
model 20 C,6215,21723.5
model 20 C,6216,21728.6
model 20 C,6217,21733.8
model 20 C,6218,21739
model 20 C,6219,21744.3
model 20 C,6220,21749.6
model 20 C,6221,21755
model 20 C,6222,21760.4
model 20 C,6223,21765.7
model 20 C,6224,21771.1
model 20 C,6225,21776.6
model 20 C,6226,21782
model 20 C,6227,21787.4
model 20 C,6228,21792.7
model 20 C,6229,21798.1
model 20 C,6230,21803.4
model 20 C,6231,21808.7
model 20 C,6232,21814
model 20 C,6233,21819.2
model 20 C,6234,21824.5
model 20 C,6235,21829.7
model 20 C,6236,21835
model 20 C,6237,21840.2
model 20 C,6238,21845.5
model 20 C,6239,21850.7
model 20 C,6240,21855.9
model 20 C,6241,21861.1
model 20 C,6242,21866.3
model 20 C,6243,21871.4
model 20 C,6244,21876.6
model 20 C,6245,21881.8
model 20 C,6246,21887.1
model 20 C,6247,21892.3
model 20 C,6248,21897.5
model 20 C,6249,21902.8
model 20 C,6250,21908
model 20 C,6251,21913.2
model 20 C,6252,21918.3
model 20 C,6253,21923.5
model 20 C,6254,21928.6
model 20 C,6255,21933.7
model 20 C,6256,21938.8
model 20 C,6257,21943.9
model 20 C,6258,21949
model 20 C,6259,21954
model 20 C,6260,21958.9
model 20 C,6261,21963.8
model 20 C,6262,21968.6
model 20 C,6263,21973.4
model 20 C,6264,21978.2
model 20 C,6265,21982.9
model 20 C,6266,21987.7
model 20 C,6267,21992.4
model 20 C,6268,21997.1
model 20 C,6269,22001.8
model 20 C,6270,22006.6
model 20 C,6271,22011.3
model 20 C,6272,22016
model 20 C,6273,22020.6
model 20 C,6274,22025.3
model 20 C,6275,22030
model 20 C,6276,22034.7
model 20 C,6277,22039.4
model 20 C,6278,22044
model 20 C,6279,22048.8
model 20 C,6280,22053.5
model 20 C,6281,22058.2
model 20 C,6282,22063
model 20 C,6283,22067.8
model 20 C,6284,22072.5
model 20 C,6285,22077.3
model 20 C,6286,22082
model 20 C,6287,22086.8
model 20 C,6288,22091.6
model 20 C,6289,22096.5
model 20 C,6290,22101.3
model 20 C,6291,22106.2
model 20 C,6292,22111.2
model 20 C,6293,22116.2
model 20 C,6294,22121.3
model 20 C,6295,22126.4
model 20 C,6296,22131.5
model 20 C,6297,22136.7
model 20 C,6298,22141.9
model 20 C,6299,22147.2
model 20 C,6300,22152.5
model 20 C,6301,22157.8
model 20 C,6302,22163.1
model 20 C,6303,22168.4
model 20 C,6304,22173.7
model 20 C,6305,22179.1
model 20 C,6306,22184.4
model 20 C,6307,22189.6
model 20 C,6308,22194.9
model 20 C,6309,22200.2
model 20 C,6310,22205.5
model 20 C,6311,22210.7
model 20 C,6312,22216
model 20 C,6313,22221.4
model 20 C,6314,22226.7
model 20 C,6315,22232
model 20 C,6316,22237.4
model 20 C,6317,22242.8
model 20 C,6318,22248.2
model 20 C,6319,22253.6
model 20 C,6320,22259.2
model 20 C,6321,22264.7
model 20 C,6322,22270.3
model 20 C,6323,22275.9
model 20 C,6324,22281.5
model 20 C,6325,22287.2
model 20 C,6326,22292.9
model 20 C,6327,22298.6
model 20 C,6328,22304.2
model 20 C,6329,22309.9
model 20 C,6330,22315.6
model 20 C,6331,22321.3
model 20 C,6332,22327
model 20 C,6333,22332.7
model 20 C,6334,22338.4
model 20 C,6335,22344
model 20 C,6336,22349.6
model 20 C,6337,22355.1
model 20 C,6338,22360.6
model 20 C,6339,22366.1
model 20 C,6340,22371.4
model 20 C,6341,22376.8
model 20 C,6342,22382
model 20 C,6343,22387.1
model 20 C,6344,22392.1
model 20 C,6345,22396.9
model 20 C,6346,22401.7
model 20 C,6347,22406.3
model 20 C,6348,22410.8
model 20 C,6349,22415.2
model 20 C,6350,22419.5
model 20 C,6351,22423.7
model 20 C,6352,22427.9
model 20 C,6353,22432
model 20 C,6354,22436
model 20 C,6355,22440
model 20 C,6356,22443.9
model 20 C,6357,22447.9
model 20 C,6358,22451.9
model 20 C,6359,22456
model 20 C,6360,22460
model 20 C,6361,22464.2
model 20 C,6362,22468.4
model 20 C,6363,22472.7
model 20 C,6364,22477
model 20 C,6365,22481.4
model 20 C,6366,22485.8
model 20 C,6367,22490.3
model 20 C,6368,22494.7
model 20 C,6369,22499.2
model 20 C,6370,22503.8
model 20 C,6371,22508.4
model 20 C,6372,22513
model 20 C,6373,22517.6
model 20 C,6374,22522.2
model 20 C,6375,22526.8
model 20 C,6376,22531.3
model 20 C,6377,22535.9
model 20 C,6378,22540.4
model 20 C,6379,22544.9
model 20 C,6380,22549.3
model 20 C,6381,22553.7
model 20 C,6382,22558
model 20 C,6383,22562.2
model 20 C,6384,22566.4
model 20 C,6385,22570.5
model 20 C,6386,22574.6
model 20 C,6387,22578.7
model 20 C,6388,22582.8
model 20 C,6389,22586.8
model 20 C,6390,22590.8
model 20 C,6391,22594.8
model 20 C,6392,22598.7
model 20 C,6393,22602.5
model 20 C,6394,22606.3
model 20 C,6395,22610.1
model 20 C,6396,22613.8
model 20 C,6397,22617.5
model 20 C,6398,22621.1
model 20 C,6399,22624.8
model 20 C,6400,22628.5
model 20 C,6401,22632.2
model 20 C,6402,22635.9
model 20 C,6403,22639.7
model 20 C,6404,22643.4
model 20 C,6405,22647.1
model 20 C,6406,22650.7
model 20 C,6407,22654.4
model 20 C,6408,22658.1
model 20 C,6409,22661.7
model 20 C,6410,22665.2
model 20 C,6411,22668.7
model 20 C,6412,22672
model 20 C,6413,22675.3
model 20 C,6414,22678.4
model 20 C,6415,22681.4
model 20 C,6416,22684.2
model 20 C,6417,22687
model 20 C,6418,22689.6
model 20 C,6419,22692.2
model 20 C,6420,22694.6
model 20 C,6421,22696.9
model 20 C,6422,22699.1
model 20 C,6423,22701.2
model 20 C,6424,22703.3
model 20 C,6425,22705.4
model 20 C,6426,22707.4
model 20 C,6427,22709.5
model 20 C,6428,22711.7
model 20 C,6429,22713.8
model 20 C,6430,22716.1
model 20 C,6431,22718.4
model 20 C,6432,22720.8
model 20 C,6433,22723.3
model 20 C,6434,22725.9
model 20 C,6435,22728.7
model 20 C,6436,22731.4
model 20 C,6437,22734.4
model 20 C,6438,22737.4
model 20 C,6439,22740.6
model 20 C,6440,22744
model 20 C,6441,22747.4
model 20 C,6442,22751.1
model 20 C,6443,22754.8
model 20 C,6444,22758.7
model 20 C,6445,22762.8
model 20 C,6446,22767.1
model 20 C,6447,22771.5
model 20 C,6448,22776
model 20 C,6449,22780.7
model 20 C,6450,22785.5
model 20 C,6451,22790.5
model 20 C,6452,22795.5
model 20 C,6453,22800.7
model 20 C,6454,22805.9
model 20 C,6455,22811.1
model 20 C,6456,22816.4
model 20 C,6457,22821.7
model 20 C,6458,22827
model 20 C,6459,22832.3
model 20 C,6460,22837.5
model 20 C,6461,22842.8
model 20 C,6462,22848
model 20 C,6463,22853.1
model 20 C,6464,22858.2
model 20 C,6465,22863.3
model 20 C,6466,22868.4
model 20 C,6467,22873.4
model 20 C,6468,22878.5
model 20 C,6469,22883.6
model 20 C,6470,22888.6
model 20 C,6471,22893.8
model 20 C,6472,22899
model 20 C,6473,22904.2
model 20 C,6474,22909.5
model 20 C,6475,22914.9
model 20 C,6476,22920.3
model 20 C,6477,22925.7
model 20 C,6478,22931.1
model 20 C,6479,22936.5
model 20 C,6480,22942
model 20 C,6481,22947.6
model 20 C,6482,22953.1
model 20 C,6483,22958.6
model 20 C,6484,22964.2
model 20 C,6485,22969.7
model 20 C,6486,22975.3
model 20 C,6487,22980.8
model 20 C,6488,22986.3
model 20 C,6489,22991.8
model 20 C,6490,22997.3
model 20 C,6491,23002.8
model 20 C,6492,23008.3
model 20 C,6493,23013.9
model 20 C,6494,23019.4
model 20 C,6495,23025
model 20 C,6496,23030.5
model 20 C,6497,23036
model 20 C,6498,23041.5
model 20 C,6499,23046.9
model 20 C,6500,23052.3
model 20 C,6501,23057.7
model 20 C,6502,23063
model 20 C,6503,23068.3
model 20 C,6504,23073.5
model 20 C,6505,23078.7
model 20 C,6506,23083.8
model 20 C,6507,23088.8
model 20 C,6508,23093.7
model 20 C,6509,23098.6
model 20 C,6510,23103.3
model 20 C,6511,23108
model 20 C,6512,23112.5
model 20 C,6513,23117
model 20 C,6514,23121.4
model 20 C,6515,23125.8
model 20 C,6516,23130.2
model 20 C,6517,23134.5
model 20 C,6518,23138.9
model 20 C,6519,23143.2
model 20 C,6520,23147.5
model 20 C,6521,23151.9
model 20 C,6522,23156.3
model 20 C,6523,23160.8
model 20 C,6524,23165.2
model 20 C,6525,23169.7
model 20 C,6526,23174.2
model 20 C,6527,23178.8
model 20 C,6528,23183.3
model 20 C,6529,23187.8
model 20 C,6530,23192.3
model 20 C,6531,23196.7
model 20 C,6532,23201.2
model 20 C,6533,23205.7
model 20 C,6534,23210.2
model 20 C,6535,23214.7
model 20 C,6536,23219.1
model 20 C,6537,23223.6
model 20 C,6538,23227.9
model 20 C,6539,23232.2
model 20 C,6540,23236.5
model 20 C,6541,23240.6
model 20 C,6542,23244.7
model 20 C,6543,23248.7
model 20 C,6544,23252.7
model 20 C,6545,23256.5
model 20 C,6546,23260.2
model 20 C,6547,23263.8
model 20 C,6548,23267.3
model 20 C,6549,23270.7
model 20 C,6550,23273.9
model 20 C,6551,23277.1
model 20 C,6552,23280.1
model 20 C,6553,23283.1
model 20 C,6554,23286.1
model 20 C,6555,23289.1
model 20 C,6556,23292.1
model 20 C,6557,23295.1
model 20 C,6558,23298.1
model 20 C,6559,23301.2
model 20 C,6560,23304.3
model 20 C,6561,23307.5
model 20 C,6562,23310.8
model 20 C,6563,23314.1
model 20 C,6564,23317.5
model 20 C,6565,23320.9
model 20 C,6566,23324.4
model 20 C,6567,23327.7
model 20 C,6568,23331
model 20 C,6569,23334.3
model 20 C,6570,23337.5
model 20 C,6571,23340.7
model 20 C,6572,23343.9
model 20 C,6573,23347
model 20 C,6574,23350.2
model 20 C,6575,23353.3
model 20 C,6576,23356.5
model 20 C,6577,23359.8
model 20 C,6578,23363.2
model 20 C,6579,23366.7
model 20 C,6580,23370.2
model 20 C,6581,23373.9
model 20 C,6582,23377.7
model 20 C,6583,23381.6
model 20 C,6584,23385.7
model 20 C,6585,23389.9
model 20 C,6586,23394.2
model 20 C,6587,23398.5
model 20 C,6588,23402.9
model 20 C,6589,23407.2
model 20 C,6590,23411.5
model 20 C,6591,23415.8
model 20 C,6592,23420.1
model 20 C,6593,23424.2
model 20 C,6594,23428.4
model 20 C,6595,23432.5
model 20 C,6596,23436.6
model 20 C,6597,23440.7
model 20 C,6598,23444.8
model 20 C,6599,23449
model 20 C,6600,23453.1
model 20 C,6601,23457.3
model 20 C,6602,23461.6
model 20 C,6603,23465.9
model 20 C,6604,23470.3
model 20 C,6605,23474.7
model 20 C,6606,23479.3
model 20 C,6607,23483.9
model 20 C,6608,23488.5
model 20 C,6609,23493.1
model 20 C,6610,23497.8
model 20 C,6611,23502.3
model 20 C,6612,23506.8
model 20 C,6613,23511.2
model 20 C,6614,23515.5
model 20 C,6615,23519.7
model 20 C,6616,23523.8
model 20 C,6617,23527.8
