,com (y),com (x),end_1 (y),end_1 (x),end_2 (y),end_2 (x),ee-distance,gyr_distance,length_ref,time,T
1032,-0.5954527049105529,-30.55836924348647,-1.4373182518957064,-28.042257822382364,-1.3399872305025604,-33.90775518693318,5.866304855808108,2.1008157855900698,19.121693173965213,2064,10
1033,-0.6526358695874298,-28.923808083340997,-1.341025841103241,-33.70664055031312,-0.8859527005324144,-30.955650425104395,2.7883755543801687,2.960515208793269,19.121693173965213,2066,10
1034,-0.4698114029485616,-28.186714841569263,,,,,,4.482156273415105,19.121693173965213,2068,10
1035,-0.644328074890098,-29.419766040788627,0.3342370569966228,-33.563909037560784,-0.1925002150210181,-22.43798923598709,11.13838155140961,2.700607826204218,19.121693173965213,2070,10
1036,-0.4137205390256342,-29.901745572907878,0.3155420661844011,-29.943845578400143,0.2771134739592922,-22.502604023458872,7.441340782122897,2.7391116097320003,19.121693173965213,2072,10
1037,-0.6862945296893996,-29.607859771058333,-1.2116231643929296,-32.80093227845584,0.3315778938429686,-26.558242760196126,6.430601987958077,1.494218418464826,19.121693173965213,2074,10
1038,-0.5169092312781751,-30.638797512188592,0.1664684247131397,-33.53125544029134,0.29771258420608,-26.491377649756217,7.04110107405587,1.621230366109306,19.121693173965213,2076,10
1039,-0.3350962152060824,-31.283735797002304,-0.919125603102198,-31.022861739077868,0.3281784951593189,-32.39074032394391,1.8511778241095984,1.212626166235293,19.121693173965213,2078,10
1040,-0.4828256379309693,-31.70648280811959,-0.8904533464686821,-30.084153666417603,-0.3745110206433454,-32.62900920376968,2.59662977522203,1.474286666835662,19.121693173965213,2080,10
1041,-0.5263758270793464,-32.119689860210634,-1.2317029693393615,-28.912715970468525,-0.5640904755410618,-28.372948237479505,0.8585194508289761,1.7485812100394065,19.121693173965213,2082,10
1042,-0.6525249565496375,-33.233930455829864,-1.2620436069887564,-36.01911266790998,-0.4154735027182188,-31.18786074309285,4.904862495778432,1.1091484508081435,19.121693173965213,2084,10
1043,-0.5931892060225014,-33.479489682469065,-1.036757359671477,-34.2078692259622,-0.0427819949455417,-31.956896064035096,2.4606639757183646,1.1674928324532703,19.121693173965213,2086,10
1044,-0.5705371475934162,-33.093575239240494,-1.234236859189126,-34.91280906473302,0.3266205792583131,-32.08906836901388,3.2264202236870982,1.1659957390362996,19.121693173965213,2088,10
1045,-0.5525002213232387,-33.302754131277005,-1.0863749300853407,-31.09076546011845,-0.8651804885188313,-34.97794315750511,3.893465992151485,1.2682617351790098,19.121693173965213,2090,10
1046,-0.5046302194173157,-33.03785047667632,-1.3664091641679197,-35.282211638936865,-1.1147009831852808,-32.09651174498542,3.1956283924599096,1.153522835785119,19.121693173965213,2092,10
1047,-0.8155276334782269,-33.152250820706975,-0.6529873388249031,-37.12212733751814,-0.6694320066689835,-33.93781225770092,3.1843575418994394,1.5009773675791835,19.121693173965213,2094,10
1048,-0.5892825662294785,-32.14201577200055,-1.4160267345817832,-32.165107873093085,-0.9975258952644048,-35.31382662560563,3.1764087795706373,1.2310841575440037,19.121693173965213,2096,10
1049,-0.4616765532074253,-32.258658845041495,-1.297466832526651,-35.65057560254002,0.0522360668275103,-30.883765363427884,4.954208087296026,1.5491575040121897,19.121693173965213,2098,10
1050,-0.5212919817333992,-31.96876427939941,-1.229216907952518,-35.884863141729824,0.3262743757247529,-32.02203015680719,4.164256452597789,1.7826170531809522,19.121693173965213,2100,10
1051,-0.5449732640906818,-32.69466608871533,0.283234672448503,-30.178652422890316,-0.18718188871374,-36.44932179071642,6.288289597466745,1.8875616143563931,19.121693173965213,2102,10
1052,-0.6030957115323778,-32.4433374431576,-0.1849315657456138,-36.88507017005983,-0.0505715744506315,-30.44853628938483,6.437936082653981,2.040467102697517,19.121693173965213,2104,10
1053,-0.3962731710931502,-32.84015823813076,,,,,,1.3222869660312049,19.121693173965213,2106,10
1054,-0.6217285201655464,-33.24675685788249,,,,,,1.34652382445932,19.121693173965213,2108,10
1055,-0.5962169085139879,-33.64990503844461,-0.5987586573599442,-34.64136728233749,0.1630063893775374,-32.86087331822456,1.9366065017637064,0.913756072733724,19.121693173965213,2110,10
1056,-0.4170256418596937,-32.92301963069,0.089217208266441,-31.553974383727898,0.3345832605301831,-33.630947249767466,2.091415976286902,0.8685317396998725,19.121693173965213,2112,10
1057,-0.5643343570698605,-33.07620053341528,0.1154660401650504,-30.145998825620868,0.1728731900839734,-34.77146236611488,4.62581977008414,1.2418445272754992,19.121693173965213,2114,10
1058,-0.6691394878005702,-33.01673944139076,-0.0257075566862935,-28.77240788245108,0.3333715481627223,-33.3963135070441,4.637827188315893,1.9430477477902064,19.121693173965213,2116,10
1059,-0.7986798160881514,-33.478237713016746,-0.7036435198394628,-33.80390893505434,-0.3752034277104659,-32.494932779356304,1.349552322180836,1.65839358196425,19.121693173965213,2118,10
1060,-0.441282629620536,-33.29073735792501,,,,,,1.7497922081610302,19.121693173965213,2120,10
1061,-0.7092928780177266,-33.04057765723176,-1.1161484339714594,-25.325479210344124,-0.1728770787229584,-32.72852791147901,7.462900972209635,2.4810662353150077,19.121693173965213,2122,10
1062,-0.641610076996057,-32.057120321583575,-0.7059564794595111,-26.86528086989634,0.1593712522751551,-32.15697209005443,5.361976133181433,1.725879075341109,19.121693173965213,2124,10
1063,-0.6582115356965633,-30.847290712583856,0.2170619690757468,-30.34659415694057,0.2572694074315318,-25.15078650738944,5.195963218618195,2.4542180994843963,19.121693173965213,2126,10
1064,-0.7165861073414448,-30.905459811925816,-0.8398598021060903,-26.899492383066814,0.1800808276367856,-29.67638513664056,2.958278596253354,1.6431240918397714,19.121693173965213,2128,10
1065,-0.4522491083882168,-30.8427490019354,-1.2218361686329255,-30.82330501835885,0.3302557163606803,-32.79296959718397,2.507701691298509,2.2808886879559918,19.121693173965213,2130,10
1066,-0.6076696240882605,-30.38697366627467,-1.4189694646170448,-31.59528306933632,-0.2078436356124803,-25.95766847860448,5.766240026855834,2.129466368473772,19.121693173965213,2132,10
1067,-0.7218024333257467,-29.65199241864728,-1.44781482301731,-32.50047203589325,0.1879808722567335,-24.71538433157959,7.95508756209087,2.224349126940803,19.121693173965213,2134,10
1068,-0.398016190000677,-30.160339434738358,-1.3521043541771376,-31.561417759699427,-0.3375298792043996,-33.29921822406968,2.0122901925993752,1.988768059924335,19.121693173965213,2136,10
1069,-0.6840223259555044,-29.32881222525241,-0.877470713960204,-32.59808662416804,-0.3488441306970442,-24.617596641538057,7.997978896408143,2.59097350383517,19.121693173965213,2138,10
1070,-0.4558908318671528,-30.01480951219727,-0.9408737890645242,-33.302334055871725,0.1273474254208951,-25.95593746093668,7.423654052631326,1.9340233691884945,19.121693173965213,2140,10
1071,-0.40313037976855,-30.341805895953215,-0.5617296874580777,-22.33933603711167,0.148528477619991,-36.54814809135865,14.226552873200674,3.6960512408530417,19.121693173965213,2142,10
1072,-0.4690337270521379,-27.17303346930045,-1.4000535435751376,-22.276625369074477,-0.1787625387934823,-31.588878303965476,9.39199693578243,2.0453581247422243,19.121693173965213,2144,10
1073,-0.683389092295077,-27.21566319807579,-1.1673239202863437,-21.90670348957029,0.1534857922046313,-31.017322482540894,9.205863171462385,2.541191354533783,19.121693173965213,2146,10
1074,-0.5363081242907197,-27.4416249055659,-1.2204513544986848,-31.091457867185557,-1.3292070924993185,-23.013699499814365,8.078490456278528,2.262704704650444,19.121693173965213,2148,10
1075,-0.4191937903075883,-27.29143588666137,-0.3589944982851031,-29.1428490672556,-0.2414253783677613,-19.4549618945567,9.688600537172643,3.6009774809318245,19.121693173965213,2150,10
1076,-0.2450486809093417,-26.99213853768716,-0.229481356459964,-21.767780215687104,0.0053254880301911,-21.80008760942297,0.237019032799952,3.204509800670956,19.121693173965213,2152,10
1077,-0.7281611752038066,-26.247045429148525,,,,,,2.611685826235406,19.121693173965213,2154,10
1078,-0.5201649048160472,-25.73420491168245,,,,,,2.8961290482602022,19.121693173965213,2156,10
1079,-0.6974996316714054,-28.518672622169824,-0.255903290125323,-23.14223666769079,-0.0870334105892371,-29.87888458739483,6.738764147102007,2.1230868478338087,19.121693173965213,2158,10
1080,-0.6742403808151071,-30.817591761351597,,,,,,1.0787960329251802,19.121693173965213,2160,10
1081,-0.4748321299712499,-32.151567159767424,0.2979483226247821,-33.02777644167412,-0.0568032380547156,-29.24184846966461,3.802512232596846,1.151146698226995,19.121693173965213,2162,10
1082,-0.5964203944084385,-32.42202270108814,-1.3248169116778477,-30.35455683821245,0.2119315527242655,-35.84390065965497,5.700393971722627,1.4050929207685674,19.121693173965213,2164,10
1083,,,,,,,,,19.121693173965213,2166,10
1084,-0.7678140903440097,-32.063131217791465,-0.7932954268423313,-35.916131924865056,-1.302895623948787,-28.10860362752193,7.824141516786645,1.5039893650286325,19.121693173965213,2168,10
1085,-0.3493928740861687,-32.735109536742414,-0.74339428954686,-32.59739421710092,-0.1628371762497424,-34.67263606547269,2.1549188595010627,1.0910882565736442,19.121693173965213,2170,10
1086,-0.5171855349241157,-33.96532696093504,-0.5312011398529014,-34.74157839711394,-0.6851842674459432,-30.88757360229704,3.857079693505812,1.2576938976698948,19.121693173965213,2172,10
1087,-0.4612510549770075,-34.498454148917844,-0.6571417812276107,-36.317668791038,0.1483553758532109,-36.51462898525531,0.8292279470515906,1.0250435173561518,19.121693173965213,2174,10
1088,-0.3165075518490273,-34.39181438991002,-1.4035634073736456,-34.57848351253352,-1.2005446513190023,-34.94615506906955,0.4199987961835116,0.8918659328969121,19.121693173965213,2176,10
1089,-0.6335808182969802,-32.575642427446375,0.3316405304949212,-33.06112244601069,0.3257550704244126,-31.921472838497174,1.1396648044692657,1.269648160667848,19.121693173965213,2178,10
1090,-0.5423355014997553,-33.55326525609234,-0.8641418779181507,-35.179057794125136,-0.8641418779181507,-35.179057794125136,0.0,1.5396781903733068,19.121693173965213,2180,10
1091,-0.3088981894348361,-31.856786117125413,-0.1600675479812606,-35.208941763126106,0.3200427121206688,-30.815342337086985,4.419753587966924,1.6861446592782765,19.121693173965213,2182,10
1092,-0.6654697274820175,-32.57567210649726,-0.8785093245608847,-32.396971987547985,0.0711041594065122,-34.53734792869185,2.341575311272367,2.6386663948617484,19.121693173965213,2184,10
1093,-0.5512540242073866,-33.14960883296444,0.2275107117344452,-38.860620208955496,0.3549466323582382,-31.08332208414692,7.778342113587977,3.1266613549967293,19.121693173965213,2186,10
1094,-0.6520794918739589,-32.41657543915536,-0.8667384044198524,-34.676271202575066,0.3540811235243376,-30.91572655363024,3.953744601832243,1.8130449156044028,19.121693173965213,2188,10
1095,-0.5176152882190925,-32.763768149613306,-0.9263332406550252,-36.11793896855219,0.2507541769458553,-30.379940161277123,5.857487951414355,1.6435149424478128,19.121693173965213,2190,10
1096,-0.5738583251638588,-31.918228125991988,-1.4194887699173853,-31.49472575102632,-0.3558786664830611,-29.746192977115708,2.0466150868121438,1.2606012057930114,19.121693173965213,2192,10
1097,,,,,,,,,19.121693173965213,2194,10
1098,-0.4882520039614759,-32.67077689279651,-0.3300865032328699,-34.74053978651326,0.1111384959955475,-29.308021173037385,5.450407139444345,1.293498039875854,19.121693173965213,2196,10
1099,-0.4111014953597722,-32.59194195747857,-0.195899613704683,-28.2704867997349,0.3418535347349326,-35.03874970610772,6.78959212460063,1.6266486316830269,19.121693173965213,2198,10
1100,-0.3926155001285639,-32.40069040781438,-0.5659319583237059,-34.50711775615734,0.2671988447899356,-33.564255241094344,1.2582116902205736,1.0264915912026011,19.121693173965213,2200,10
1101,-0.5507839866797534,-32.082759178368406,-0.5652395512565853,-34.64119418057071,-1.4043184510926878,-27.941527402305567,6.752006245549507,1.865840238586441,19.121693173965213,2202,10
1102,-0.4350335497962888,-31.5260982302188,-1.3751268891588468,-27.103376647955315,0.3344101587634029,-33.59742814366411,6.715297591852229,1.833964641994437,19.121693173965213,2204,10
1103,-0.4927089204819861,-31.78059629114008,-1.4072611811279343,-27.3717025985488,-1.0426428197419857,-33.06821961844867,5.708174200869191,1.996956746471731,19.121693173965213,2206,10
1104,-0.3892501728816606,-32.39293709236512,,,,,,2.9688220386600834,19.121693173965213,2208,10
1105,-0.4496426901458172,-32.57698141244587,-0.4013417944942021,-27.433547757752105,-0.2081898391460405,-25.890630266397824,1.5549604699097028,3.0858698305872365,19.121693173965213,2210,10
1106,-0.4655832564296187,-32.47264641617565,-1.1597552710109396,-36.35378442364303,-1.103685106763321,-27.73885484978455,8.615112037916887,2.4277125036760023,19.121693173965213,2212,10
1107,-0.6039574095711572,-32.4512882825756,-0.8688156256212138,-34.27404192933499,0.3322703009100891,-26.6923191846095,7.676270395237495,2.5667365942577414,19.121693173965213,2214,10
1108,-0.4593519917815238,-32.446045727471,-1.1898123417786657,-37.024339647476594,-0.4294947458273774,-28.472813148722377,8.585259943974242,2.377751905200352,19.121693173965213,2216,10
1109,-0.5843452502913935,-31.569085115573763,0.2100274332896842,-35.47519049251823,-0.3310146487187231,-28.070064570181994,7.424864743559994,1.8286553976664617,19.121693173965213,2218,10
1110,-0.4831215425615167,-30.353126163215855,-1.4469493141834098,-32.66806756640995,-0.0347088485588442,-27.029414365077457,5.812816275923815,1.776012687107881,19.121693173965213,2220,10
1111,-0.5867087576353552,-30.329471152591616,-8.849520289779885e-05,-33.733235585745284,0.3336551150443299,-26.9604720334362,6.780981561165559,2.385981136680104,19.121693173965213,2222,10
1112,-0.6359613309895139,-31.190022324982493,-1.4115887252974373,-26.53372494596533,-1.044609575828504,-26.19662976549736,0.4983039803570523,2.6908877115703294,19.121693173965213,2224,10
1113,-0.5419251156880283,-31.665906783291607,-0.1050359943343384,-26.39289755264758,0.3035980442765885,-27.631027257269764,1.3038201344431282,3.255166413096021,19.121693173965213,2226,10
1114,-0.7152661876154008,-29.57958026431001,-1.1260152346779255,-23.414890162453798,-0.7448417403330382,-25.82636168245962,2.44141109291131,2.7066388845975595,19.121693173965213,2228,10
1115,-0.8664857090890963,-27.699886895498235,-0.9872650625615031,-24.31921362017681,-0.4187624362870104,-30.550997727129413,6.257661575360875,1.519392495866872,19.121693173965213,2230,10
1116,-0.5748053206179277,-28.03686023178201,0.2553652879969506,-24.782076340252715,0.2401949691722836,-28.33527468897343,3.553230733279921,1.554772878079557,19.121693173965213,2232,10
1117,-0.4176371307878328,-28.559469783727547,-0.9882410365102312,-30.62097866937136,0.3234421108043185,-24.98284477333919,5.788701625454194,1.667769199813855,19.121693173965213,2234,10
1118,-0.5152341294138625,-28.55668799691902,0.1188654388487001,-24.31350126187307,0.3207351191877893,-30.94941876150031,6.638987304529162,1.6419403276580222,19.121693173965213,2236,10
1119,-0.2896437018608161,-29.057790259093768,-1.0440902705281636,-26.297187083807376,-0.3737081484613822,-26.29372504847177,0.6703910614525194,1.486836392827969,19.121693173965213,2238,10
1120,-0.5524375392243004,-29.96004260248513,-0.841008877821629,-33.167738326158,-0.9438791557517082,-26.229629566300364,6.938871338891854,1.7528818742681476,19.121693173965213,2240,10
1121,-0.5089939449231451,-30.16348077574336,-1.4141226151472173,-32.53381804022982,-1.4189694646170448,-31.59528306933632,0.938547486033524,2.300566024979331,19.121693173965213,2242,10
